id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
5c948137-9f8f-498e-aa94-d730ca701621,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:50.398Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:50.398Z
88ad964d-3c97-4239-bd52-36a04de3a6bd,749f4ee6-917d-467e-a189-3674cd754ab0,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:16.711Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:16.711Z
54b5c2e2-f826-4449-92b5-6006af99a73c,4477b568-db18-4b51-8246-65d85f5e63ee,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:39.604Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:39.604Z
bcbb5848-84bc-414d-a353-f1bf72af6d54,351e761b-363f-4d6e-a31a-562d03ae0387,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,absent,2026-02-08T09:06:33.998Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:33.998Z
2a77a620-7b4e-4e73-a182-dfde1865a9ec,18f3f1b3-ec01-499f-98c7-3623e96acede,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:00:51.380Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:51.380Z
137b1123-6075-44b1-b03a-4c1d2d21e186,30087777-39a8-4394-80f1-954ef64975a3,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:00:02.675Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:02.675Z
b4dab8a8-0510-42a8-8420-1792c87f661f,e3dea54f-e5b3-46ad-98d5-d743dafab76b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:05:35.664Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:35.664Z
12d5b3ad-e864-4447-805f-3782be9627fa,ea5065e4-a421-4814-a130-7933e28c44ca,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:35.900Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:35.900Z
f04f7078-5c36-469d-9e64-d77a725e6906,c648f157-5982-475e-9fce-be9d0f7f3277,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:05.209Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:05.209Z
9bc70076-cd06-41a1-a9c9-8fdd2838aa13,f8eb19ae-8696-4a19-9b94-a58c0340ec75,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:41.055Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:41.055Z
44bc31f7-4d66-4b01-b2fc-ca65d3631121,959f8560-175a-4a22-a2ef-ec613f9fc779,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:02:48.352Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:48.352Z
ae6c0475-9684-4a58-844b-7ca174105666,ae71074e-a755-433a-8cea-09c7f91a912d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:07:40.487Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:40.487Z
c544f044-33f3-432d-90f3-a2a2e96680b5,e04596ca-964f-452c-bf51-bcb435d05694,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,late,2026-02-08T09:07:26.133Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:26.133Z
b9b7e5ca-efa4-4800-8f8b-982e9d050cfd,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:30.235Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:30.235Z
3919a518-9bf0-48fc-a18b-58a2757005b0,de316464-9cc5-43e7-b915-2ff9f2824aed,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,absent,2026-02-08T09:00:01.583Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:01.583Z
6d3cbedb-20a1-4875-b357-f617b0230e78,6d7df675-da16-4200-99c4-8ab0db597e42,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:29.358Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:29.358Z
d1a7c01a-a1f5-4dae-b92d-ac9efee2d470,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:04:09.629Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:04:09.629Z
9ce86d9c-a2b4-4069-9905-0670fab4e8af,cc60f95c-0699-46df-963a-e2d7c799962f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:32.935Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:32.935Z
130600f3-a52e-4657-badf-8d1d12c25f2b,b915ab8e-8854-4053-8f2e-5e1aa9927a41,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:08.015Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:08.015Z
9450c5bd-4437-4a0f-85f8-bc171e2443fb,0e80e0f9-f511-4229-9893-2b25016d6123,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:05:35.752Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:35.752Z
8d4a8316-c6b7-4ca7-8b69-a3c721172248,624b92cb-e423-4500-a544-acff4da3acba,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:39.023Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:39.023Z
8bd54040-6f9a-4eb8-88a0-ebab5a95e960,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,late,2026-02-08T09:07:24.978Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:24.978Z
d9188e62-20ef-4bf3-bc15-1a902d298df7,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:28.864Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:28.864Z
93bf0fce-35e4-40a0-9add-f85a0e15f7be,7a268c3d-7cff-4939-9748-c6e6816ea85e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:04:46.683Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:04:46.683Z
329e3dd2-1656-44ed-b8b2-360ee1893716,7f1d1988-05d0-4a31-b441-8689c532f24e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:43.885Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:43.885Z
6723c432-3b07-4893-a731-7bbafb01f267,2ffa66e1-1291-4aed-9e4c-ae324d229853,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,absent,2026-02-08T09:05:15.280Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:15.280Z
8994ba51-d677-4e41-a716-486273437538,494daa62-7c11-43d8-ae0d-a8f481afc58d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:05:38.735Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:38.735Z
06b65f3a-c8a5-4880-8285-55d069bffd9c,90c42db0-785b-462b-80e3-d5f8f5aee909,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:40.158Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:40.158Z
ad2d1252-bf3d-4cd6-80ae-da632987e2d6,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:26.379Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:26.379Z
ae1645e2-3e57-4918-99a5-ea1f967a65a7,8528e4c9-3c96-4887-9a99-026c0d967538,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:21.049Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:21.049Z
0a39f9e4-80b5-40ca-8bcd-242a8c398733,650e0dff-aa9c-468d-8d89-52867684e0e2,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:02:39.252Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:02:39.252Z
60654392-5831-4738-a5a3-69d1093e01ea,d0117bfd-d51b-42fb-9fac-901d069f040f,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:05:37.197Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:37.197Z
34e8b609-8991-40df-95a3-b5598682fa54,5a14c891-5ba1-4294-8bd7-c786744888d7,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:47.272Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:47.272Z
cab54431-1ffc-445d-8357-dab8db5cfdf9,41ee57e8-4077-4b85-ac46-8fef554c4c9d,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,late,2026-02-08T09:05:50.547Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:50.547Z
dc59916e-caac-45f4-95af-096a04f41080,9e3af20c-9135-4d99-bf3a-40128ae09b0c,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:15.245Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:15.245Z
1051ba62-c050-41c8-a370-6d0c9d6b9ddf,28e19904-4961-4649-878a-faea791704d6,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:36.114Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:36.114Z
06ea00b4-2dcd-45d7-82e8-95c161e6b9ec,f00976a4-91aa-4dc8-abdf-2811e631f6bc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:09:24.495Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:09:24.495Z
afa3a6e5-a869-402a-aae1-bd52591601c4,32325a9f-fb5f-431c-9592-df0b1eefc91e,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:24.824Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:24.824Z
4a1c341a-1d2c-41f1-94d2-cc106f27815e,5fbbf020-c524-459c-b8ad-8536ca14d248,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:05.328Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:05.328Z
ddf7243b-1afa-4d82-a286-14d9c353da91,ac728a0c-857d-478f-8dc7-a162b029ab33,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:03:48.206Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:03:48.206Z
0d9cf669-8da5-4b12-9a41-06bba0847a7c,4ccf940a-73cb-4096-b075-240fda9e0687,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:16.131Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:16.131Z
c6d36862-664c-4328-9765-92278bb58178,8853232b-81eb-4d11-87bf-13909d4382ea,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:52.811Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:52.811Z
6490da7a-b1d7-43c6-b4e8-27c1c44f6627,73b195b8-2458-4e3c-827f-be4afb77d3bf,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:38.772Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:38.772Z
8898da97-2708-489f-b7ce-541204705699,7bb19cad-237a-4d4d-ba0d-0aa114821979,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:05:36.379Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:05:36.379Z
fd6e17eb-e61e-49a7-9b95-7e3e36a3c429,718d4377-54f6-48eb-9200-a1675e9ac3b9,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:07:56.532Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:56.532Z
d1463cba-d766-48a1-ba3f-10efbf3caa14,955d725a-4c59-4469-a6b3-038b7fe06d74,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:08:06.456Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:08:06.456Z
8ed53b7c-a476-4a35-9cca-8b957444cc99,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:01:25.845Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:25.845Z
b94b438b-91c4-4504-b91d-c4a7742c5ee8,afc2476b-77b2-47a5-9100-a5d277c465bb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:00:07.262Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:00:07.262Z
401025be-469d-4919-b572-677fe981535a,61dffbfb-2f08-4e6a-acbb-40108642a42b,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:27.356Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:27.356Z
f0de9fe5-cc7e-4e9e-9741-be0e20d090e0,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:07:33.435Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:07:33.435Z
e0956aa7-bfd5-4da2-b280-f2dd1b0a51f6,d44e18e1-4b5a-4baa-ada4-3a900852ab78,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,late,2026-02-08T09:01:09.778Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:01:09.778Z
80f9faa4-3e1f-42a4-a0da-7a383d3bf2b6,3ccd5bda-d055-4c79-91a2-5046e76c99eb,8442ba4b-0885-44c6-9af6-1243124e6ca7,2026-02-08,present,2026-02-08T09:06:32.901Z,e75ae29a-6483-4cee-a8e9-39fdece39ea9,2026-02-08T09:06:32.901Z
145cd23d-8059-423e-93ce-fb70cf0b7e08,38f34054-b834-4a29-85b5-74d8e48358e7,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:33:40.195Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:33:40.195Z
a19dd696-9961-4910-a5ef-6cb3e07f0743,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:00.503Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:00.503Z
1f68bd37-bb5e-4ea1-b265-3ab71763df8a,2a219c4c-c238-444c-9776-a78ae73daf13,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,absent,2026-02-08T11:38:05.193Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:05.193Z
11b84d32-99a7-41ec-bacd-45677dcc8c08,40319d60-baa2-4af2-943a-9918edd3c1a8,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:30:53.778Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:30:53.778Z
26afa752-561a-44f4-b7ae-7feaa2ebf070,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:37.593Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:37.593Z
6e360ad5-d862-4f89-a15a-8a6e43b92a3f,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:31.243Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:31.243Z
85c2e3a7-770a-47a1-af48-aa9bff90e53e,541aa641-d102-4010-8b10-0f85f13d00a5,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:35:12.175Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:35:12.175Z
70a87c63-7bf5-4a02-9d7d-ff13ca1e357b,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:43.165Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:43.165Z
c41ab64e-ba09-49d9-b813-3a981be565d5,d67862c6-422a-4f57-945a-d13cf0dd5adb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:35.835Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:35.835Z
2ef700aa-c23a-4ab6-b165-ba5863d7c5b9,11896cab-d3aa-4969-876f-210abc72d920,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:34:28.044Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:34:28.044Z
f5658e70-5423-48af-8b82-e537f8ae4a3e,1c45c973-785b-4347-a0de-407380392fdf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:36:17.407Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:17.407Z
dcaf54c8-0e9f-4a32-849d-25c7ba26d6b1,d68b1505-1e00-4ec7-b470-0af85f556b20,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:31:49.656Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:31:49.656Z
53bf33e6-40c3-4e06-a734-f2356ef5325d,24785dc4-6077-4b57-af4a-b0e056f43b49,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:38:31.697Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:31.697Z
e4fce031-aa11-4181-8654-36547471e7ae,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,late,2026-02-08T11:35:07.765Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:35:07.765Z
316a9e80-801e-498b-b049-cadb53c60e4f,8fdc7853-c492-41e2-8e7e-213204918fd5,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:32:23.865Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:32:23.865Z
77f4a7c1-4a2a-4d4a-8905-895cd5bc038a,b6ae2768-8783-4bce-a288-dc587a109987,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:38:17.132Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:38:17.132Z
ecda6f22-24b1-4daf-a462-737f12f77eb9,92af1983-5629-409a-ae4d-e678967d41c6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:46.716Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:46.716Z
e8b4cad5-6828-482f-b361-64bf94ce35f9,9260fcfc-055c-4b15-a348-caaac0ad513b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:06.759Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:06.759Z
eeccf957-2c62-4e9a-82d3-0cd6258a0b9b,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:37:48.571Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:37:48.571Z
8287affe-a9a5-40f4-a8de-645fc0f9b409,749f4ee6-917d-467e-a189-3674cd754ab0,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:39:00.624Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:39:00.624Z
836da12c-dba7-4733-a16e-eeb8dbf17fba,4477b568-db18-4b51-8246-65d85f5e63ee,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-08,present,2026-02-08T11:36:27.577Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-08T11:36:27.577Z
